,review,score,source,cleaned_review,cleaned_reduced_review,cleaned_review_length,tokens,padded_tokens
1128,It rocked my world and is certainly a must see for anyone with no social or physical outlets.  ,1,imdb,It rocked my world and is certainly a must see for anyone with no social or physical outlets  ,rocked world certainly must see anyone social physical outlets,18,"[1, 440, 505, 202, 49, 120, 1, 1, 1]","[  1 440 505 202  49 120   1   1   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
122,Iam very pleased with my purchase.,1,amz,Iam very pleased with my purchase,iam pleased purchase,6,"[1, 568, 258]","[  1 568 258   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1806,The worst one of the series.  ,0,imdb,The worst one of the series  ,worst one series,6,"[63, 7, 431]","[ 63   7 431   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2374,And the beans and rice were mediocre at best.,0,yelp,And the beans and rice were mediocre at best,beans rice mediocre best,9,"[1589, 1086, 351, 22]","[1589 1086  351   22    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1514,It is indescribably the most annoying and idiotic show I have ever seen.  ,0,imdb,It is indescribably the most annoying and idiotic show I have ever seen  ,indescribably annoying idiotic show ever seen,13,"[1, 508, 1, 176, 21, 94]","[  1 508   1 176  21  94   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1202,John Wayne did an incredible job for being so young in the movie industry.  ,1,imdb,John Wayne did an incredible job for being so young in the movie industry  ,john wayne incredible job young movie industry,14,"[473, 3719, 342, 213, 941, 4, 2596]","[ 473 3719  342  213  941    4 2596    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2416,But now I was completely grossed out.,0,yelp,But now I was completely grossed out,completely grossed,7,"[206, 1]","[206   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
280,"Good product, good seller.",1,amz,Good product good seller,good product good seller,4,"[2, 29, 2, 1346]","[   2   29    2 1346    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1293,Kieslowski never ceases to amaze me.  ,1,imdb,Kieslowski never ceases to amaze me  ,kieslowski never ceases amaze,6,"[1, 34, 2396, 1]","[   1   34 2396    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2747,"I always order from the vegetarian menu during dinner, which has a wide array of options to choose from.",1,yelp,I always order from the vegetarian menu during dinner which has a wide array of options to choose from,always order vegetarian menu dinner wide array options choose,19,"[129, 254, 2900, 368, 669, 1, 1995, 1200, 4058]","[ 129  254 2900  368  669    1 1995 1200 4058    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2753,We were sat right on time and our server from the get go was FANTASTIC!,1,yelp,We were sat right on time and our server from the get go was FANTASTIC,sat right time server get go fantastic,15,"[519, 75, 10, 281, 35, 25, 197]","[519  75  10 281  35  25 197   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1872,The story starts too fast with absolutely no suspense or build-up in the slightest.  ,0,imdb,The story starts too fast with absolutely no suspense or buildup in the slightest  ,story starts fast absolutely suspense buildup slightest,14,"[99, 933, 235, 137, 449, 1, 1]","[ 99 933 235 137 449   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2482,Seafood was limited to boiled shrimp and crab legs but the crab legs definitely did not taste fresh.,0,yelp,Seafood was limited to boiled shrimp and crab legs but the crab legs definitely did not taste fresh,seafood limited boiled shrimp crab legs crab legs definitely taste fresh,18,"[634, 4555, 1, 635, 1, 1, 1, 1, 85, 224, 153]","[ 634 4555    1  635    1    1    1    1   85  224  153    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
599,"For the price on Amazon, it is an excellent product, which I would highly recommend.",1,amz,For the price on Amazon it is an excellent product which I would highly recommend,price amazon excellent product would highly recommend,15,"[62, 571, 39, 29, 16, 145, 37]","[ 62 571  39  29  16 145  37   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
816,Product is exactly as described.,1,amz,Product is exactly as described,product exactly described,5,"[29, 551, 2296]","[  29  551 2296    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1556,"Both films are terrible, but to the credit of the 1986 version, it was watchable.  ",0,imdb,Both films are terrible but to the credit of the 1986 version it was watchable  ,films terrible credit 1986 version watchable,15,"[82, 71, 3156, 1, 1, 1453]","[  82   71 3156    1    1 1453    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2309,I did not expect this to be so good!,1,yelp,I did not expect this to be so good,expect good,9,"[284, 2]","[284   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
781,I bought these hoping I could make my Bluetooth headset fit better but these things made it impossible to wear.,0,amz,I bought these hoping I could make my Bluetooth headset fit better but these things made it impossible to wear,bought hoping could make bluetooth headset fit better things made impossible wear,20,"[112, 1768, 42, 41, 229, 46, 271, 38, 155, 28, 2605, 330]","[ 112 1768   42   41  229   46  271   38  155   28 2605  330    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2812,"This place is overpriced, not consistent with their boba, and it really is OVERPRICED!",0,yelp,This place is overpriced not consistent with their boba and it really is OVERPRICED,place overpriced consistent boba really overpriced,14,"[11, 1073, 1, 3858, 12, 1073]","[  11 1073    1 3858   12 1073    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
716,"It quit working after I'd used it for about 18 months, so I just purchased another one because this is the best headset I've ever owned.",1,amz,It quit working after Id used it for about 18 months so I just purchased another one because this is the best headset Ive ever owned,quit working id used 18 months purchased another one best headset ive ever owned,26,"[2767, 276, 233, 90, 1, 615, 2319, 154, 7, 22, 46, 24, 21, 1559]","[2767  276  233   90    1  615 2319  154    7   22   46   24   21 1559
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1797,Constantine gives everything the right intensity and seems to have a good understanding of the underlying psychological motivations.  ,1,imdb,Constantine gives everything the right intensity and seems to have a good understanding of the underlying psychological motivations  ,constantine gives everything right intensity seems good understanding underlying psychological motivations,18,"[1, 621, 67, 75, 1, 487, 2, 3471, 3258, 2428, 1]","[   1  621   67   75    1  487    2 3471 3258 2428    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2577,Service was good and the company was better!,1,yelp,Service was good and the company was better,service good company better,8,"[13, 2, 426, 38]","[ 13   2 426  38   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1678,This is an excellent film.  ,1,imdb,This is an excellent film  ,excellent film,5,"[39, 6]","[39  6  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2485,"This isn't a small family restaurant, this is a fine dining establishment.",1,yelp,This isnt a small family restaurant this is a fine dining establishment,isnt small family restaurant fine dining establishment,12,"[589, 196, 193, 125, 104, 600, 1199]","[ 589  196  193  125  104  600 1199    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2484,Delicious and I will absolutely be back!,1,yelp,Delicious and I will absolutely be back,delicious absolutely back,7,"[122, 137, 20]","[122 137  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
112,its a little geeky but i think thats its sex on toast and it rocks and oozes sex right down to its battery embedded sleek stylish leather case.,1,amz,its a little geeky but i think thats its sex on toast and it rocks and oozes sex right down to its battery embedded sleek stylish leather case,little geeky think thats sex toast rocks oozes sex right battery embedded sleek stylish leather case,28,"[78, 1, 43, 313, 1, 3909, 886, 1, 1, 75, 47, 1, 1, 1, 758, 73]","[  78    1   43  313    1 3909  886    1    1   75   47    1    1    1
  758   73    0    0    0    0    0    0    0    0    0    0    0]"
157,This item is fantastic and works perfectly!,1,amz,This item is fantastic and works perfectly,item fantastic works perfectly,7,"[159, 197, 27, 250]","[159 197  27 250   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
494,Pretty piece of junk.,0,amz,Pretty piece of junk,pretty piece junk,4,"[57, 146, 562]","[ 57 146 562   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2864,Always a pleasure dealing with him.,1,yelp,Always a pleasure dealing with him,always pleasure dealing,6,"[129, 1, 3408]","[ 129    1 3408    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
681,camera color balance is AWFUL.,0,amz,camera color balance is AWFUL,camera color balance awful,5,"[110, 859, 1321, 149]","[ 110  859 1321  149    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
259,Great for using with your home stereo.,1,amz,Great for using with your home stereo,great using home stereo,7,"[3, 344, 341, 1]","[  3 344 341   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1248,"Unfortunately, this is a bad movie that is just plain bad.  ",0,imdb,Unfortunately this is a bad movie that is just plain bad  ,unfortunately bad movie plain bad,11,"[283, 14, 4, 1611, 14]","[ 283   14    4 1611   14    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2870,"I started this review with two stars, but I'm editing it to give it only one.",0,yelp,I started this review with two stars but Im editing it to give it only one,started review two stars im editing give one,16,"[316, 595, 92, 181, 31, 511, 148, 7]","[316 595  92 181  31 511 148   7   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1804,The attempts at humor were pitiful and story is so awful it dosen't bear thinking about which basically involves a Vulcan stealing the Enterprise to find god (seriously) I just didn't care about any of this film and oh not to mention Uhura does a belly dance to distract male guards.  ,0,imdb,The attempts at humor were pitiful and story is so awful it dosent bear thinking about which basically involves a Vulcan stealing the Enterprise to find god seriously I just didnt care about any of this film and oh not to mention Uhura does a belly dance to distract male guards  ,attempts humor pitiful story awful dosent bear thinking basically involves vulcan stealing enterprise find god seriously didnt care film oh mention uhura belly dance distract male guards,51,"[3653, 1, 1320, 99, 149, 1, 3974, 800, 727, 1, 1, 1, 1, 158, 3962, 267, 50, 354, 6, 575, 546, 1, 1256, 1126, 1, 1, 1]","[3653    1 1320   99  149    1 3974  800  727    1    1    1    1  158
 3962  267   50  354    6  575  546    1 1256 1126    1    1    1]"
1719,"A Lassie movie which should have been ""put to sleep"".... FOREVER.  ",0,imdb,A Lassie movie which should have been put to sleep FOREVER  ,lassie movie put sleep forever,11,"[1, 4, 279, 3795, 1112]","[   1    4  279 3795 1112    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1987,This movie is well-balanced with comedy and drama and I thoroughly enjoyed myself.  ,1,imdb,This movie is wellbalanced with comedy and drama and I thoroughly enjoyed myself  ,movie wellbalanced comedy drama thoroughly enjoyed,13,"[4, 1, 572, 429, 902, 246]","[  4   1 572 429 902 246   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2116,It was pretty gross!,0,yelp,It was pretty gross,pretty gross,4,"[57, 3538]","[  57 3538    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2400,This one is simply a disappointment.,0,yelp,This one is simply a disappointment,one simply disappointment,6,"[7, 195, 350]","[  7 195 350   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2865,"They have a plethora of salads and sandwiches, and everything I've tried gets my seal of approval.",1,yelp,They have a plethora of salads and sandwiches and everything Ive tried gets my seal of approval,plethora salads sandwiches everything ive tried gets seal approval,17,"[1, 3809, 1, 67, 24, 302, 201, 1, 1]","[   1 3809    1   67   24  302  201    1    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1089,It actually turned out to be pretty decent as far as B-list horror/suspense films go.  ,1,imdb,It actually turned out to be pretty decent as far as Blist horrorsuspense films go  ,actually turned pretty decent far blist horrorsuspense films go,15,"[171, 1016, 57, 362, 103, 1, 1, 82, 25]","[ 171 1016   57  362  103    1    1   82   25    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2674,Awesome service and food.,1,yelp,Awesome service and food,awesome service food,4,"[138, 13, 9]","[138  13   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1354,"The writers were ""smack on"" and I think the best actors and actresses were a bonus to the show.These characters were so real.  ",1,imdb,The writers were smack on and I think the best actors and actresses were a bonus to the showThese characters were so real  ,writers smack think best actors actresses bonus showthese characters real,23,"[1, 1, 43, 22, 167, 4034, 1, 1, 52, 79]","[   1    1   43   22  167 4034    1    1   52   79    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
928,Makes it easier to keep up with my bluetooth when I'm not wearing it.,0,amz,Makes it easier to keep up with my bluetooth when Im not wearing it,makes easier keep bluetooth im wearing,14,"[168, 871, 472, 229, 31, 2543]","[ 168  871  472  229   31 2543    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1194,But other than that the movie seemed to drag and the heroes didn't really work for their freedom.  ,0,imdb,But other than that the movie seemed to drag and the heroes didnt really work for their freedom  ,movie seemed drag heroes didnt really work freedom,18,"[4, 1471, 1969, 1, 50, 12, 26, 1554]","[   4 1471 1969    1   50   12   26 1554    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2386,I will come back here every time I'm in Vegas.,1,yelp,I will come back here every time Im in Vegas,come back every time im vegas,10,"[186, 20, 61, 10, 31, 164]","[186  20  61  10  31 164   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
27,I didn't think that the instructions provided were helpful to me.,0,amz,I didnt think that the instructions provided were helpful to me,didnt think instructions provided helpful,11,"[50, 43, 948, 947, 497]","[ 50  43 948 947 497   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2628,I asked multiple times for the wine list and after some time of being ignored I went to the hostess and got one myself.,0,yelp,I asked multiple times for the wine list and after some time of being ignored I went to the hostess and got one myself,asked multiple times wine list time ignored went hostess got one,24,"[630, 1237, 189, 1749, 787, 10, 1, 131, 1, 51, 7]","[ 630 1237  189 1749  787   10    1  131    1   51    7    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2720,"Cute, quaint, simple, honest.",1,yelp,Cute quaint simple honest,cute quaint simple honest,4,"[992, 1, 413, 1338]","[ 992    1  413 1338    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1462,"Considering the relations off screen between Taylor and Stanwyck, it was surprising how little chemistry there was on screen between the two of them.  ",0,imdb,Considering the relations off screen between Taylor and Stanwyck it was surprising how little chemistry there was on screen between the two of them  ,considering relations screen taylor stanwyck surprising little chemistry screen two,24,"[1259, 1, 141, 1, 3362, 3450, 78, 1386, 141, 92]","[1259    1  141    1 3362 3450   78 1386  141   92    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2132,"They have a good selection of food including a massive meatloaf sandwich, a crispy chicken wrap, a delish tuna melt and some tasty burgers.",1,yelp,They have a good selection of food including a massive meatloaf sandwich a crispy chicken wrap a delish tuna melt and some tasty burgers,good selection food including massive meatloaf sandwich crispy chicken wrap delish tuna melt tasty burgers,24,"[2, 383, 9, 1495, 1113, 1, 347, 1, 232, 1515, 1420, 2153, 1240, 304, 1376]","[   2  383    9 1495 1113    1  347    1  232 1515 1420 2153 1240  304
 1376    0    0    0    0    0    0    0    0    0    0    0    0]"
824,Awkward to use and unreliable.,0,amz,Awkward to use and unreliable,awkward use unreliable,5,"[1, 45, 918]","[  1  45 918   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1275,"The performances are real and gripping, the crocdodile is extremely well done, indeed if the Black Water website is to be believed that's because they used real crocs and the swamp location is fabulous.  ",1,imdb,The performances are real and gripping the crocdodile is extremely well done indeed if the Black Water website is to be believed thats because they used real crocs and the swamp location is fabulous  ,performances real gripping crocdodile extremely well done indeed black water website believed thats used real crocs swamp location fabulous,34,"[1128, 79, 2532, 1, 290, 15, 236, 1060, 200, 1102, 1013, 1, 313, 90, 79, 1, 1, 537, 1665]","[1128   79 2532    1  290   15  236 1060  200 1102 1013    1  313   90
   79    1    1  537 1665    0    0    0    0    0    0    0    0]"
627,This phone might well be the worst I've ever had in any brand.,0,amz,This phone might well be the worst Ive ever had in any brand,phone might well worst ive ever brand,13,"[5, 485, 15, 63, 24, 21, 1992]","[   5  485   15   63   24   21 1992    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
68,Great for iPODs too.,1,amz,Great for iPODs too,great ipods,4,"[3, 1]",[3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1992,Lange had become a great actress.  ,1,imdb,Lange had become a great actress  ,lange become great actress,6,"[1, 552, 3, 1519]","[   1  552    3 1519    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1012,The Songs Were The Best And The Muppets Were So Hilarious.  ,1,imdb,The Songs Were The Best And The Muppets Were So Hilarious  ,songs best muppets hilarious,11,"[733, 22, 1, 560]","[733  22   1 560   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2605,The food is good.,1,yelp,The food is good,food good,4,"[9, 2]",[9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
515,Mobile Phone Tools are a must have.,1,amz,Mobile Phone Tools are a must have,mobile phone tools must,7,"[3968, 5, 1, 202]","[3968    5    1  202    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1980,Judith Light is one of my favorite actresses and I think she does a superb job in this film!  ,1,imdb,Judith Light is one of my favorite actresses and I think she does a superb job in this film  ,judith light one favorite actresses think superb job film,19,"[1, 425, 7, 730, 4034, 43, 673, 213, 6]","[   1  425    7  730 4034   43  673  213    6    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2203,Great brunch spot.,1,yelp,Great brunch spot,great brunch spot,3,"[3, 2658, 468]","[   3 2658  468    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1485,"This movie was kind of long in length, but I enjoyed every minute of it.  ",1,imdb,This movie was kind of long in length but I enjoyed every minute of it  ,movie kind long length enjoyed every minute,15,"[4, 219, 95, 3353, 246, 61, 746]","[   4  219   95 3353  246   61  746    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
101,"Buyer Beware, you could flush money right down the toilet.",0,amz,Buyer Beware you could flush money right down the toilet,buyer beware could flush money right toilet,10,"[1, 1582, 42, 1, 89, 75, 1]","[   1 1582   42    1   89   75    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1389,") What makes this story different are the terrific production values - faultless photography, composition and editing - the terrific casting - the underappreciated Brian Keith playing a bully Teddy - and vivid history.  ",1,imdb, What makes this story different are the terrific production values  faultless photography composition and editing  the terrific casting  the underappreciated Brian Keith playing a bully Teddy  and vivid history  ,makes story different terrific production values faultless photography composition editing terrific casting underappreciated brian keith playing bully teddy vivid history,29,"[168, 99, 241, 1215, 1061, 1593, 1, 4240, 4251, 511, 1215, 927, 1, 3232, 1, 570, 1, 1, 1, 525]","[ 168   99  241 1215 1061 1593    1 4240 4251  511 1215  927    1 3232
    1  570    1    1    1  525    0    0    0    0    0    0    0]"
1494,"I really hope the team behind this movie makes more movies, and that they will continue to do so in their own, some kinda weird style.  ",1,imdb,I really hope the team behind this movie makes more movies and that they will continue to do so in their own some kinda weird style  ,really hope team behind movie makes movies continue kinda weird style,26,"[12, 486, 1, 1596, 4, 168, 68, 1649, 3975, 1628, 376]","[  12  486    1 1596    4  168   68 1649 3975 1628  376    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2182,I dressed up to be treated so rudely!,0,yelp,I dressed up to be treated so rudely,dressed treated rudely,8,"[1, 1461, 1]","[   1 1461    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2100,"Our server was fantastic and when he found out the wife loves roasted garlic and bone marrow, he added extra to our meal and another marrow to go!",1,yelp,Our server was fantastic and when he found out the wife loves roasted garlic and bone marrow he added extra to our meal and another marrow to go,server fantastic found wife loves roasted garlic bone marrow added extra meal another marrow go,28,"[281, 197, 133, 1297, 911, 3619, 4317, 1, 1, 1224, 667, 564, 154, 1, 25]","[ 281  197  133 1297  911 3619 4317    1    1 1224  667  564  154    1
   25    0    0    0    0    0    0    0    0    0    0    0    0]"
1305,"the story which was told so eloquently by Francis ford Coppola 25 years earlier, really unfolds gradually and leaves room for the characters to develop.  ",1,imdb,the story which was told so eloquently by Francis ford Coppola 25 years earlier really unfolds gradually and leaves room for the characters to develop  ,story told eloquently francis ford coppola 25 years earlier really unfolds gradually leaves room characters develop,25,"[99, 403, 1, 1, 1, 1, 1916, 107, 965, 12, 4236, 1, 1343, 584, 52, 1]","[  99  403    1    1    1    1 1916  107  965   12 4236    1 1343  584
   52    1    0    0    0    0    0    0    0    0    0    0    0]"
499,WELL IM SATISFIED.,1,amz,WELL IM SATISFIED,well im satisfied,3,"[15, 31, 749]","[ 15  31 749   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
79,I purchased this and within 2 days it was no longer working!!!!!!!!!,0,amz,I purchased this and within 2 days it was no longer working,purchased within 2 days longer working,12,"[2319, 723, 97, 414, 768, 276]","[2319  723   97  414  768  276    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1735,Nothing new there.  ,0,imdb,Nothing new there  ,nothing new,3,"[102, 86]","[102  86   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
765,in addition it feels &amp; looks as if the phone is all lightweight cheap plastic.,0,amz,in addition it feels amp looks as if the phone is all lightweight cheap plastic,addition feels amp looks phone lightweight cheap plastic,15,"[869, 599, 1, 299, 5, 846, 157, 1071]","[ 869  599    1  299    5  846  157 1071    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1653,Excellent performance.  ,1,imdb,Excellent performance  ,excellent performance,2,"[39, 204]","[ 39 204   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2525,"Similarly, the delivery man did not say a word of apology when our food was 45 minutes late.",0,yelp,Similarly the delivery man did not say a word of apology when our food was 45 minutes late,similarly delivery man say word apology food 45 minutes late,18,"[1, 4559, 218, 58, 555, 1, 9, 2025, 83, 1120]","[   1 4559  218   58  555    1    9 2025   83 1120    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2332,"We had fantastic service, and were pleased by the atmosphere.",1,yelp,We had fantastic service and were pleased by the atmosphere,fantastic service pleased atmosphere,10,"[197, 13, 568, 374]","[197  13 568 374   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2323,"A couple of months later, I returned and had an amazing meal.",1,yelp,A couple of months later I returned and had an amazing meal,couple months later returned amazing meal,12,"[397, 615, 471, 1653, 74, 564]","[ 397  615  471 1653   74  564    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2766,One of the few places in Phoenix that I would definately go back to again .,1,yelp,One of the few places in Phoenix that I would definately go back to again ,one places phoenix would definately go back,15,"[7, 375, 875, 16, 2046, 25, 20]","[   7  375  875   16 2046   25   20    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2512,By far the BEST cheesecurds we have ever had!,1,yelp,By far the BEST cheesecurds we have ever had,far best cheesecurds ever,9,"[103, 22, 1, 21]","[103  22   1  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1508,What this film lacks is a convincing script.  ,0,imdb,What this film lacks is a convincing script  ,film lacks convincing script,8,"[6, 726, 1085, 121]","[   6  726 1085  121    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2538,Worst martini ever!,0,yelp,Worst martini ever,worst martini ever,3,"[63, 1, 21]","[63  1 21  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
341,Was not happy.,0,amz,Was not happy,happy,3,[123],"[123   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1442,"I let my girlfriend talk me into seeing this - bad idea, we both hated it.  ",0,imdb,I let my girlfriend talk me into seeing this  bad idea we both hated it  ,let girlfriend talk seeing bad idea hated,15,"[602, 1, 166, 439, 14, 1012, 1405]","[ 602    1  166  439   14 1012 1405    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1576,"Lewis Black's considerable talent is wasted here too, as he is at his most incendiary when he is unrestrained, which the PG-13 rating certainly won't allow.  ",0,imdb,Lewis Blacks considerable talent is wasted here too as he is at his most incendiary when he is unrestrained which the PG13 rating certainly wont allow  ,lewis blacks considerable talent wasted incendiary unrestrained pg13 rating certainly wont allow,26,"[1, 1, 1, 2196, 409, 1, 1, 2810, 625, 505, 108, 1]","[   1    1    1 2196  409    1    1 2810  625  505  108    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2746,An extensive menu provides lots of options for breakfast.,1,yelp,An extensive menu provides lots of options for breakfast,extensive menu provides lots options breakfast,9,"[1, 368, 1890, 656, 1200, 708]","[   1  368 1890  656 1200  708    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2844,We could not believe how dirty the oysters were!,0,yelp,We could not believe how dirty the oysters were,could believe dirty oysters,9,"[42, 297, 864, 1]","[ 42 297 864   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1072,"It crackles with an unpredictable, youthful energy - but honestly, i found it hard to follow and concentrate on it meanders so badly.  ",0,imdb,It crackles with an unpredictable youthful energy  but honestly i found it hard to follow and concentrate on it meanders so badly  ,crackles unpredictable youthful energy honestly found hard follow concentrate meanders badly,22,"[1, 1991, 1, 1109, 1074, 133, 306, 1532, 1, 1, 1865]","[   1 1991    1 1109 1074  133  306 1532    1    1 1865    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1687,10 out of 10 stars.  ,1,imdb,10 out of 10 stars  ,10 10 stars,5,"[132, 132, 181]","[132 132 181   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2829,"I do love sushi, but I found Kabuki to be over-priced, over-hip and under-services.",0,yelp,I do love sushi but I found Kabuki to be overpriced overhip and underservices,love sushi found kabuki overpriced overhip underservices,14,"[32, 280, 133, 1, 1073, 1, 1]","[  32  280  133    1 1073    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
